id,label
0,M
1,Y
2,G
3,S
4,\
5,g
6,`
7,O
8,T
9,Y
10,T
11,V
12,L
13,A
14,A
15,K
16,g
17,Y
18,S
19,_
20,U
21,Q
22,R
23,j
24,Q
25,W
26,q
27,W
28,Y
29,]
30,O
31,a
32,T
33,W
34,D
35,F
36,I
37,`
38,M
39,V
40,Z
41,b
42,[
43,\
44,c
45,c
46,L
47,S
48,G
49,O
50,^
51,a
52,\
53,P
54,N
55,L
56,Q
57,R
58,H
59,O
60,F
61,_
62,\
63,b
64,H
65,R
66,c
67,b
68,]
69,i
70,^
71,B
72,]
73,]
74,H
75,[
76,X
77,N
78,_
79,_
80,X
81,W
82,b
83,U
84,N
85,X
86,U
87,O
88,]
89,R
90,H
91,Y
92,S
93,G
94,S
95,R
96,e
97,Y
98,W
99,E
100,]
101,O
102,E
103,Y
104,^
105,m
106,j
107,R
108,N
109,b
110,Z
111,M
112,H
113,^
114,G
115,J
116,J
117,]
118,U
119,g
120,]
121,O
122,T
123,_
124,K
125,U
126,V
127,L
128,U
129,]
130,R
131,M
132,\
133,M
134,f
135,T
136,_
137,W
138,K
139,T
140,Y
141,f
142,R
143,Q
144,P
145,D
146,j
147,k
148,Q
149,U
150,T
151,W
152,m
153,O
154,Z
155,o
156,g
157,\
158,Q
159,[
160,N
161,W
162,Z
163,M
164,F
165,W
166,e
167,]
168,e
169,Y
170,[
171,F
172,K
173,Y
174,X
175,R
176,b
177,d
178,Q
179,^
180,W
181,[
182,T
183,Z
184,\
185,O
186,b
187,`
188,X
189,F
190,G
191,H
192,R
193,]
194,V
195,P
196,S
197,Z
198,K
199,]
200,P
201,_
202,V
203,V
204,L
205,K
206,R
207,^
208,W
209,g
210,W
211,^
212,X
213,N
214,T
215,P
216,K
217,Y
218,I
219,]
220,T
221,n
222,S
223,^
224,F
225,P
226,Z
227,R
228,G
229,k
230,T
231,Y
232,Q
233,^
234,U
235,l
236,K
237,V
238,i
239,E
240,f
241,i
242,Z
243,T
244,Z
245,S
246,D
247,F
248,e
249,U
250,H
251,c
252,^
253,N
254,V
255,N
256,\
257,f
258,H
259,d
260,F
261,O
262,]
263,L
264,c
265,Y
266,I
267,b
268,J
269,N
270,N
271,G
272,m
273,W
274,W
275,\
276,Y
277,\
278,G
279,n
280,J
281,^
282,X
283,O
284,J
285,X
286,T
287,_
288,O
289,V
290,P
291,\
292,U
293,l
294,X
